,author_id,id,text
0,3324415110,1452029107869519873,Drinking a Worker’s Pint by @Democracybrewing @ Democracy Brewing Company — https://t.co/XOrCdYt2fe
1,3324415110,1452020287667572741,Drinking a Consummate Rioter by @Democracybrewing @ Democracy Brewing Company — https://t.co/w3kG1DkU1f
2,3324415110,1452020033018900484,Drinking a Treppenwitz by @Democracybrewing @ Democracy Brewing Company — https://t.co/pVAWlAncV4
3,3324415110,1452019620597178371,Drinking an Attucks by @Democracybrewing @ Democracy Brewing Company — https://t.co/dMMD1OkPUK
4,3324415110,1452019029758066692,Drinking a Big Fellah by @Democracybrewing @ Democracy Brewing Company — https://t.co/Qr4aOcMTyG
5,3324415110,1452018537422327810,Drinking a Suffragette by @Democracybrewing @ Democracy Brewing Company — https://t.co/pgXczlkYck
6,3324415110,1452018021451669504,Drinking a Max Kriek by @Democracybrewing @ Democracy Brewing Company — https://t.co/hYT4zIEVeN
7,1292595234220777475,1452004100267249681,I'm about to pour beer on every Bostom Red Sox fan in Harpoon brewery right now 🤷🏾‍♂️
8,811043178,1451988572895125506,Drinking an A Seltzer by @Democracybrewing @ Democracy Brewing Company — https://t.co/dNUtjYiDBZ
9,811043178,1451987111612141570,Drinking a Treppenwitz by @Democracybrewing @ Democracy Brewing Company — https://t.co/P9hufU2oAY
